org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
259 320 0.223125 61
260 320 0.223125 61
261 320 0.223125 61
262 320 0.223125 61
263 320 0.223125 61
264 320 0.223125 61
265 320 0.223125 61
266 320 0.223125 61
267 320 0.223125 61
268 320 0.223125 61
269 320 0.223125 61
270 320 0.223125 61
271 320 0.223125 61
272 320 0.223125 61
273 320 0.223125 61
274 320 0.223125 61
275 320 0.223125 61
276 320 0.223125 61
277 320 0.223125 61
278 320 0.223125 61
279 320 0.223125 61
280 320 0.223125 61
281 320 0.223125 61
282 320 0.223125 61
283 320 0.223125 62
284 320 0.223125 63
285 320 0.223125 63
286 320 0.223125 63
287 320 0.223125 64
288 320 0.223125 64
289 320 0.223125 64
290 320 0.223125 65
291 320 0.223125 65
292 320 0.223125 65
293 320 0.223125 65
294 320 0.223125 65
295 320 0.223125 65
296 320 0.223125 65
297 320 0.223125 65
298 320 0.223125 65
299 320 0.223125 65
300 320 0.223125 65
301 320 0.223125 65
302 320 0.223125 65
303 320 0.223125 65
304 320 0.223125 65
305 320 0.223125 65
306 320 0.223125 65
307 320 0.223125 65
308 320 0.223125 65
309 320 0.223125 65
310 320 0.223125 65
311 320 0.223125 65
312 320 0.223125 65
313 320 0.223125 65
314 320 0.223125 65
315 320 0.223125 65
316 320 0.223125 65
317 320 0.223125 66
318 320 0.223125 66
319 320 0.223125 66
320 320 0.223125 66
22557 320 0.290062 66
22558 320 0.290062 66
22559 320 0.290062 66
22560 320 0.290062 66
22561 320 0.290062 66
22562 320 0.290062 66
22563 320 0.290062 66
22564 320 0.290062 66
22565 320 0.290062 66
22566 320 0.290062 66
22567 320 0.290062 66
22568 320 0.290062 66
22569 320 0.290062 66
22570 320 0.290062 66
22571 320 0.290062 66
22572 320 0.290062 66
22573 320 0.290062 66
22574 320 0.290062 66
22575 320 0.290062 66
22576 320 0.290062 67
22577 320 0.290062 67
22578 320 0.290062 67
22579 320 0.290062 67
22580 320 0.290062 67
22581 320 0.290062 67
22582 320 0.290062 67
22583 320 0.290062 67
22584 320 0.290062 67
22585 320 0.290062 67
22586 320 0.290062 67
22587 320 0.290062 67
22588 320 0.290062 67
22589 320 0.290062 67
22590 320 0.290062 67
22591 320 0.290062 67
22592 320 0.290062 67
22593 320 0.290062 68
22594 320 0.290062 68
22595 320 0.290062 68
22596 320 0.290062 69
22597 320 0.290062 69
22598 320 0.290062 69
22599 320 0.290062 69
22600 320 0.290062 69
22601 320 0.290062 69
22602 320 0.290062 69
22603 320 0.290062 69
22604 320 0.290062 69
22605 320 0.290062 69
22606 320 0.290062 69
22607 320 0.290062 69
22608 320 0.290062 69
22609 320 0.290062 69
22610 320 0.290062 69
22611 320 0.290062 69
22612 320 0.290062 69
22613 320 0.290062 69
22614 320 0.290062 69
22615 320 0.290062 69
22616 320 0.290062 69
22617 320 0.290062 69
22618 320 0.290062 69
22619 320 0.290062 69
22620 320 0.290062 69
22621 320 0.290062 69
22622 320 0.290062 69
22623 320 0.290062 69
22624 320 0.290062 69
22625 320 0.290062 69
22626 320 0.290062 69
22627 320 0.290062 69
22628 320 0.290062 69
22629 320 0.290062 69
22630 320 0.290062 69
22631 320 0.290062 69
22632 320 0.290062 70
22633 320 0.290062 70
22634 320 0.290062 70
22635 320 0.290062 70
22636 320 0.290062 70
22637 320 0.290062 70
22638 320 0.290062 70
22639 320 0.290062 70
22640 320 0.290062 70
22641 320 0.290062 70
22642 320 0.290062 71
22643 320 0.290062 71
22644 320 0.290062 71
22645 320 0.290062 72
22646 320 0.290062 73
22647 320 0.290062 74
22648 320 0.290062 74
22649 320 0.290062 74
22650 320 0.290062 74
22651 320 0.290062 75
22652 320 0.290062 75
22653 320 0.290062 76
22654 320 0.290062 76
22655 320 0.290062 76
22656 320 0.290062 77
22657 320 0.290062 78
22658 320 0.290062 78
22659 320 0.290062 78
22660 320 0.290062 78
22661 320 0.290062 78
22662 320 0.290062 78
22663 320 0.290062 78
22664 320 0.290062 79
22665 320 0.290062 79
22666 320 0.290062 79
22667 320 0.290062 79
22668 320 0.290062 79
22669 320 0.290062 79
22670 320 0.290062 79
22671 320 0.290062 79
22672 320 0.290062 79
22673 320 0.290062 79
22674 320 0.290062 79
22675 320 0.290062 79
22676 320 0.290062 79
22677 320 0.290062 79
22678 320 0.290062 79
22679 320 0.290062 79
22680 320 0.290062 79
22681 320 0.290062 79
22682 320 0.290062 79
22683 320 0.290062 79
22684 320 0.290062 79
22685 320 0.290062 79
22686 320 0.290062 79
22687 320 0.290062 79
22688 320 0.290062 79
22689 320 0.290062 80
22690 320 0.290062 80
22691 320 0.290062 80
22692 320 0.290062 80
22693 320 0.290062 80
22694 320 0.290062 80
22695 320 0.290062 80
22696 320 0.290062 80
22697 320 0.290062 80
22698 320 0.290062 80
22699 320 0.290062 80
22700 320 0.290062 80
22701 320 0.290062 80
22702 320 0.290062 80
22703 320 0.290062 80
22704 320 0.290062 80
22705 320 0.290062 80
22706 320 0.290062 80
22707 320 0.290062 81
22708 320 0.290062 81
22709 320 0.290062 81
22710 320 0.290062 81
22711 320 0.290062 81
22712 320 0.290062 81
22713 320 0.290062 81
22714 320 0.290062 81
22715 320 0.290062 81
22716 320 0.290062 81
22717 320 0.290062 81
22718 320 0.290062 81
22719 320 0.290062 81
22720 320 0.290062 82
22721 320 0.290062 82
22722 320 0.290062 82
22723 320 0.290062 82
22724 320 0.290062 82
22725 320 0.290062 82
22726 320 0.290062 82
22727 320 0.290062 82
22728 320 0.290062 82
22729 320 0.290062 82
22730 320 0.290062 82
22731 320 0.290062 82
22732 320 0.290062 82
22733 320 0.290062 82
22734 320 0.290062 82
22735 320 0.290062 82
22736 320 0.290062 82
22737 320 0.290062 82
22738 320 0.290062 82
22739 320 0.290062 82
22740 320 0.290062 82
22741 320 0.290062 82
22742 320 0.290062 82
22743 320 0.290062 82
22744 320 0.290062 82
22745 320 0.290062 82
22746 320 0.290062 82
22747 320 0.290062 82
22748 320 0.290062 82
22749 320 0.290062 82
22750 320 0.290062 83
22751 320 0.290062 83
22752 320 0.290062 83
22753 320 0.290062 83
22754 320 0.290062 83
22755 320 0.290062 83
22756 320 0.290062 83
22757 320 0.290062 83
22758 320 0.290062 84
22759 320 0.290062 84
22760 320 0.290062 84
22761 320 0.290062 85
22762 320 0.290062 85
22763 320 0.290062 85
22764 320 0.290062 85
22765 320 0.290062 85
22766 320 0.290062 85
22767 320 0.290062 85
22768 320 0.290062 85
22769 320 0.290062 85
22770 320 0.290062 85
22771 320 0.290062 85
22772 320 0.290062 85
22773 320 0.290062 86
22774 320 0.290062 86
22775 320 0.290062 86
22776 320 0.290062 86
22777 320 0.290062 86
22778 320 0.290062 87
22779 320 0.290062 88
22780 320 0.290062 88
22781 320 0.290062 88
22782 320 0.290062 88
22783 320 0.290062 88
22784 320 0.290062 88
22785 320 0.290062 88
22786 320 0.290062 89
22787 320 0.290062 89
22788 320 0.290062 89
22789 320 0.290062 89
22790 320 0.290062 89
22791 320 0.290062 89
22792 320 0.290062 89
22793 320 0.290062 89
22794 320 0.290062 89
22795 320 0.290062 90
22796 320 0.290062 90
22797 320 0.290062 90
22798 320 0.290062 90
22799 320 0.290062 90
22800 320 0.290062 90
22801 320 0.290062 90
22802 320 0.290062 90
22803 320 0.290062 90
22804 320 0.290062 90
22805 320 0.290062 90
22806 320 0.290062 90
22807 320 0.290062 90
22808 320 0.290062 90
22809 320 0.290062 90
22810 320 0.290062 90
22811 320 0.290062 90
22812 320 0.290062 91
22813 320 0.290062 91
22814 320 0.290062 91
22815 320 0.290062 91
22816 320 0.290062 91
22817 320 0.290062 91
22818 320 0.290062 91
22819 320 0.290062 91
22820 320 0.290062 91
22821 320 0.290062 92
22822 320 0.290062 92
22823 320 0.290062 92
22824 320 0.290062 92
22825 320 0.290062 92
22826 320 0.290062 92
22827 320 0.290062 92
22828 320 0.290062 92
22829 320 0.290062 92
22830 320 0.290062 92
22831 320 0.290062 92
22832 320 0.290062 92
22833 320 0.290062 92
22834 320 0.290062 92
22835 320 0.290062 92
22836 320 0.290062 92
22837 320 0.290062 92
22838 320 0.290062 92
22839 320 0.290062 92
22840 320 0.290062 92
22841 320 0.290062 92
22842 320 0.290062 93
22843 320 0.290062 93
22844 320 0.290062 94
22845 320 0.290062 94
22846 320 0.290062 94
22847 320 0.290062 94
22848 320 0.290062 94
22849 320 0.290062 94
22850 320 0.290062 94
22851 320 0.290062 94
22852 320 0.290062 95
22853 320 0.290062 95
22854 320 0.290062 95
22855 320 0.290062 95
22856 320 0.290062 95
22857 320 0.290062 96
22858 320 0.290062 96
22859 320 0.290062 96
22860 320 0.290062 96
22861 320 0.290062 96
22862 320 0.290062 96
22863 320 0.290062 96
22864 320 0.290062 96
22865 320 0.290062 96
22866 320 0.290062 96
22867 320 0.290062 96
22868 320 0.290062 96
22869 320 0.290062 96
22870 320 0.290062 96
22871 320 0.290062 96
22872 320 0.290062 96
22873 320 0.290062 96
22874 320 0.290062 96
22875 320 0.290062 96
22876 320 0.290062 96
22877 320 0.290062 96
22878 320 0.290062 96
22879 320 0.290062 96
22880 320 0.290062 96
22881 320 0.290062 96
22882 320 0.290062 96
22883 320 0.290062 97
22884 320 0.290062 97
22885 320 0.290062 97
22886 320 0.290062 97
22887 320 0.290062 97
22888 320 0.290062 97
22889 320 0.290062 98
22890 320 0.290062 98
22891 320 0.290062 98
22892 320 0.290062 98
22893 320 0.290062 98
22894 320 0.290062 98
22895 320 0.290062 98
22896 320 0.290062 98
22897 320 0.290062 98
22898 320 0.290062 98
22899 320 0.290062 98
22900 320 0.290062 98
22901 320 0.290062 98
22902 320 0.290062 98
22903 320 0.290062 99
22904 320 0.290062 99
22905 320 0.290062 99
22906 320 0.290062 99
22907 320 0.290062 99
22908 320 0.290062 99
22909 320 0.290062 100
22910 320 0.290062 100
22911 320 0.290062 100
22912 320 0.290062 100
22913 320 0.290062 101
22914 320 0.290062 102
22915 320 0.290062 102
22916 320 0.290062 102
22917 320 0.290062 102
22918 320 0.290062 102
22919 320 0.290062 102
22920 320 0.290062 102
22921 320 0.290062 102
22922 320 0.290062 102
22923 320 0.290062 102
22924 320 0.290062 102
22925 320 0.290062 102
22926 320 0.290062 102
22927 320 0.290062 102
22928 320 0.290062 102
22929 320 0.290062 102
22930 320 0.290062 102
22931 320 0.290062 103
22932 320 0.290062 104
22933 320 0.290062 104
22934 320 0.290062 104
22935 320 0.290062 104
22936 320 0.290062 104
22937 320 0.290062 104
22938 320 0.290062 104
22939 320 0.290062 104
22940 320 0.290062 104
22941 320 0.290062 104
22942 320 0.290062 104
22943 320 0.290062 104
22944 320 0.290062 104
22945 320 0.290062 104
22946 320 0.290062 104
22947 320 0.290062 104
22948 320 0.290062 104
22949 320 0.290062 104
22950 320 0.290062 105
22951 320 0.290062 105
22952 320 0.290062 105
22953 320 0.290062 105
22954 320 0.290062 105
22955 320 0.290062 105
22956 320 0.290062 105
22957 320 0.290062 105
22958 320 0.290062 105
22959 320 0.290062 105
22960 320 0.290062 105
22961 320 0.290062 105
22962 320 0.290062 105
22963 320 0.290062 105
22964 320 0.290062 105
22965 320 0.290062 105
22966 320 0.290062 105
22967 320 0.290062 105
22968 320 0.290062 105
22969 320 0.290062 105
22970 320 0.290062 105
22971 320 0.290062 105
22972 320 0.290062 105
22973 320 0.290062 105
22974 320 0.290062 105
22975 320 0.290062 105
22976 320 0.290062 105
22977 320 0.290062 105
22978 320 0.290062 105
22979 320 0.290062 105
22980 320 0.290062 105
22981 320 0.290062 105
22982 320 0.290062 105
22983 320 0.290062 105
22984 320 0.290062 105
22985 320 0.290062 105
22986 320 0.290062 105
22987 320 0.290062 105
22988 320 0.290062 105
22989 320 0.290062 105
22990 320 0.290062 105
22991 320 0.290062 105
22992 320 0.290062 105
22993 320 0.290062 105
22994 320 0.290062 105
22995 320 0.290062 105
22996 320 0.290062 105
22997 320 0.290062 105
22998 320 0.290062 105
22999 320 0.290062 105
23000 320 0.290062 105
23001 320 0.290062 105
23002 320 0.290062 105
23003 320 0.290062 105
23004 320 0.290062 105
23005 320 0.290062 105
23006 320 0.290062 105
23007 320 0.290062 105
23008 320 0.290062 105
23009 320 0.290062 105
23010 320 0.290062 105
23011 320 0.290062 105
23012 320 0.290062 105
23013 320 0.290062 105
23014 320 0.290062 105
23015 320 0.290062 105
23016 320 0.290062 105
23017 320 0.290062 105
23018 320 0.290062 105
23019 320 0.290062 105
23020 320 0.290062 105
23021 320 0.290062 105
23022 320 0.290062 105
23023 320 0.290062 105
23024 320 0.290062 105
23025 320 0.290062 105
23026 320 0.290062 105
23027 320 0.290062 106
23028 320 0.290062 106
23029 320 0.290062 106
23030 320 0.290062 106
23031 320 0.290062 106
23032 320 0.290062 106
23033 320 0.290062 106
23034 320 0.290062 106
23035 320 0.290062 106
23036 320 0.290062 106
23037 320 0.290062 106
23038 320 0.290062 107
23039 320 0.290062 107
23040 320 0.290062 107
23041 320 0.290062 107
23042 320 0.290062 107
23043 320 0.290062 107
23044 320 0.290062 107
23045 320 0.290062 107
23046 320 0.290062 107
23047 320 0.290062 107
23048 320 0.290062 107
23049 320 0.290062 107
23050 320 0.290062 107
23051 320 0.290062 107
23052 320 0.290062 107
23053 320 0.290062 107
23054 320 0.290062 107
23055 320 0.290062 107
23056 320 0.290062 107
23057 320 0.290062 107
23058 320 0.290062 107
23059 320 0.290062 107
23060 320 0.290062 107
23061 320 0.290062 107
23062 320 0.290062 107
23063 320 0.290062 107
23064 320 0.290062 107
23065 320 0.290062 107
23066 320 0.290062 107
23067 320 0.290062 107
23068 320 0.290062 107
23069 320 0.290062 107
23070 320 0.290062 107
23071 320 0.290062 107
23072 320 0.290062 107
23073 320 0.290062 107
23074 320 0.290062 107
23075 320 0.290062 107
23076 320 0.290062 108
23077 320 0.290062 108
23078 320 0.290062 108
23079 320 0.290062 108
23080 320 0.290062 108
23081 320 0.290062 108
23082 320 0.290062 108
23083 320 0.290062 108
23084 320 0.290062 108
23085 320 0.290062 109
23086 320 0.290062 109
23087 320 0.290062 109
23088 320 0.290062 109
23089 320 0.290062 109
23090 320 0.290062 109
23091 320 0.290062 109
23092 320 0.290062 109
23093 320 0.290062 109
23094 320 0.290062 109
23095 320 0.290062 109
23096 320 0.290062 109
23097 320 0.290062 109
23098 320 0.290062 109
23099 320 0.290062 110
23100 320 0.290062 110
23101 320 0.290062 110
23102 320 0.290062 110
23103 320 0.290062 110
23104 320 0.290062 110
23105 320 0.290062 110
23106 320 0.290062 110
23107 320 0.290062 110
23108 320 0.290062 110
23109 320 0.290062 110
23110 320 0.290062 110
23111 320 0.290062 111
23112 320 0.290062 111
23113 320 0.290062 111
23114 320 0.290062 111
23115 320 0.290062 111
23116 320 0.290062 111
23117 320 0.290062 111
23118 320 0.290062 111
23119 320 0.290062 111
23120 320 0.290062 112
23121 320 0.290062 112
23122 320 0.290062 112
23123 320 0.290062 112
23124 320 0.290062 112
23125 320 0.290062 112
23126 320 0.290062 112
23127 320 0.290062 112
23128 320 0.290062 112
23129 320 0.290062 112
23130 320 0.290062 112
23131 320 0.290062 112
23132 320 0.290062 112
23133 320 0.290062 112
23134 320 0.290062 112
23135 320 0.290062 112
23136 320 0.290062 112
23137 320 0.290062 112
23138 320 0.290062 112
23139 320 0.290062 112
23140 320 0.290062 112
23141 320 0.290062 112
23142 320 0.290062 112
23143 320 0.290062 112
23144 320 0.290062 112
23145 320 0.290062 112
23146 320 0.290062 112
23147 320 0.290062 112
23148 320 0.290062 112
23149 320 0.290062 113
23150 320 0.290062 113
23151 320 0.290062 113
23152 320 0.290062 113
23153 320 0.290062 113
23154 320 0.290062 114
23155 320 0.290062 114
23156 320 0.290062 114
23157 320 0.290062 114
23158 320 0.290062 114
23159 320 0.290062 114
23160 320 0.290062 114
23161 320 0.290062 114
23162 320 0.290062 115
23163 320 0.290062 115
23164 320 0.290062 115
23165 320 0.290062 115
23166 320 0.290062 115
23167 320 0.290062 115
23168 320 0.290062 115
23169 320 0.290062 116
23170 320 0.290062 116
23171 320 0.290062 116
23172 320 0.290062 116
23173 320 0.290062 116
23174 320 0.290062 116
23175 320 0.290062 116
23176 320 0.290062 116
23177 320 0.290062 116
23178 320 0.290062 116
23179 320 0.290062 116
23180 320 0.290062 116
23181 320 0.290062 116
23182 320 0.290062 116
23183 320 0.290062 116
23184 320 0.290062 117
23185 320 0.290062 117
23186 320 0.290062 118
23187 320 0.290062 118
23188 320 0.290062 118
23189 320 0.290062 118
23190 320 0.290062 118
23191 320 0.290062 118
23192 320 0.290062 118
23193 320 0.290062 118
23194 320 0.290062 119
23195 320 0.290062 119
23196 320 0.290062 119
23197 320 0.290062 119
23198 320 0.290062 119
23199 320 0.290062 119
23200 320 0.290062 119
23201 320 0.290062 119
23202 320 0.290062 119
23203 320 0.290062 119
23204 320 0.290062 119
23205 320 0.290062 119
23206 320 0.290062 119
23207 320 0.290062 119
23208 320 0.290062 119
23209 320 0.290062 119
23210 320 0.290062 119
23211 320 0.290062 119
23212 320 0.290062 119
23213 320 0.290062 119
23214 320 0.290062 119
23215 320 0.290062 119
23216 320 0.290062 119
23217 320 0.290062 119
23218 320 0.290062 119
23219 320 0.290062 119
23220 320 0.290062 119
23221 320 0.290062 119
23222 320 0.290062 119
23223 320 0.290062 119
23224 320 0.290062 119
23225 320 0.290062 119
23226 320 0.290062 119
23227 320 0.290062 119
23228 320 0.290062 119
23229 320 0.290062 119
23230 320 0.290062 119
23231 320 0.290062 119
23232 320 0.290062 119
23233 320 0.290062 119
23234 320 0.290062 119
23235 320 0.290062 119
23236 320 0.290062 119
23237 320 0.290062 119
23238 320 0.290062 119
23239 320 0.290062 119
23240 320 0.290062 119
23241 320 0.290062 119
23242 320 0.290062 119
23243 320 0.290062 119
23244 320 0.290062 119
23245 320 0.290062 119
23246 320 0.290062 119
23247 320 0.290062 119
23248 320 0.290062 119
23249 320 0.290062 119
23250 320 0.290062 119
23251 320 0.290062 119
23252 320 0.290062 119
23253 320 0.290062 119
23254 320 0.290062 119
23255 320 0.290062 119
23256 320 0.290062 119
23257 320 0.290062 119
23258 320 0.290062 119
23259 320 0.290062 120
23260 320 0.290062 120
23261 320 0.290062 120
23262 320 0.290062 120
23263 320 0.290062 120
23264 320 0.290062 120
23265 320 0.290062 120
23266 320 0.290062 121
23267 320 0.290062 121
23268 320 0.290062 121
23269 320 0.290062 121
23270 320 0.290062 121
23271 320 0.290062 121
23272 320 0.290062 122
23273 320 0.290062 122
23274 320 0.290062 123
23275 320 0.290062 123
23276 320 0.290062 123
23277 320 0.290062 123
23278 320 0.290062 123
23279 320 0.290062 123
23280 320 0.290062 123
23281 320 0.290062 123
23282 320 0.290062 123
23283 320 0.290062 124
23284 320 0.290062 124
23285 320 0.290062 124
23286 320 0.290062 124
23287 320 0.290062 124
23288 320 0.290062 124
23289 320 0.290062 125
23290 320 0.290062 125
23291 320 0.290062 125
23292 320 0.290062 125
23293 320 0.290062 125
23294 320 0.290062 125
23295 320 0.290062 126
23296 320 0.290062 126
23297 320 0.290062 126
23298 320 0.290062 126
23299 320 0.290062 126
23300 320 0.290062 126
23301 320 0.290062 126
23302 320 0.290062 126
23303 320 0.290062 127
23304 320 0.290062 127
23305 320 0.290062 127
23306 320 0.290062 127
23307 320 0.290062 127
23308 320 0.290062 127
23309 320 0.290062 127
23310 320 0.290062 127
23311 320 0.290062 127
23312 320 0.290062 127
23313 320 0.290062 127
23314 320 0.290062 128
23315 320 0.290062 128
23316 320 0.290062 128
23317 320 0.290062 128
23318 320 0.290062 128
23319 320 0.290062 128
23320 320 0.290062 128
23321 320 0.290062 128
23322 320 0.290062 128
23323 320 0.290062 129
23324 320 0.290062 129
23325 320 0.290062 129
23326 320 0.290062 129
23327 320 0.290062 129
23328 320 0.290062 129
23329 320 0.290062 129
23330 320 0.290062 129
23331 320 0.290062 129
23332 320 0.290062 129
23333 320 0.290062 129
23334 320 0.290062 129
23335 320 0.290062 129
23336 320 0.290062 129
23337 320 0.290062 129
23338 320 0.290062 129
23339 320 0.290062 129
23340 320 0.290062 129
23341 320 0.290062 129
23342 320 0.290062 129
23343 320 0.290062 129
23344 320 0.290062 130
23345 320 0.290062 130
23346 320 0.290062 130
23347 320 0.290062 130
23348 320 0.290062 131
23349 320 0.290062 131
23350 320 0.290062 131
23351 320 0.290062 131
23352 320 0.290062 131
23353 320 0.290062 132
23354 320 0.290062 132
23355 320 0.290062 132
23356 320 0.290062 132
23357 320 0.290062 132
23358 320 0.290062 132
23359 320 0.290062 132
23360 320 0.290062 132
23361 320 0.290062 132
23362 320 0.290062 133
23363 320 0.290062 133
23364 320 0.290062 133
23365 320 0.290062 133
23366 320 0.290062 133
23367 320 0.290062 133
23368 320 0.290062 134
23369 320 0.290062 134
23370 320 0.290062 134
23371 320 0.290062 134
23372 320 0.290062 134
23373 320 0.290062 134
23374 320 0.290062 134
23375 320 0.290062 135
23376 320 0.290062 135
23377 320 0.290062 135
23378 320 0.290062 135
23379 320 0.290062 135
23380 320 0.290062 135
23381 320 0.290062 135
23382 320 0.290062 135
23383 320 0.290062 135
23384 320 0.290062 135
23385 320 0.290062 135
23386 320 0.290062 136
23387 320 0.290062 136
23388 320 0.290062 136
23389 320 0.290062 136
23390 320 0.290062 136
23391 320 0.290062 136
23392 320 0.290062 136
23393 320 0.290062 136
23394 320 0.290062 136
23395 320 0.290062 136
23396 320 0.290062 136
23397 320 0.290062 137
23398 320 0.290062 137
23399 320 0.290062 137
23400 320 0.290062 137
23401 320 0.290062 137
23402 320 0.290062 137
23403 320 0.290062 137
23404 320 0.290062 137
23405 320 0.290062 137
23406 320 0.290062 137
23407 320 0.290062 137
23408 320 0.290062 137
23409 320 0.290062 137
23410 320 0.290062 137
23411 320 0.290062 137
23412 320 0.290062 137
23413 320 0.290062 137
23414 320 0.290062 137
23415 320 0.290062 137
23416 320 0.290062 137
23417 320 0.290062 137
23418 320 0.290062 137
23419 320 0.290062 137
23420 320 0.290062 137
23421 320 0.290062 137
23422 320 0.290062 137
23423 320 0.290062 137
23424 320 0.290062 137
23425 320 0.290062 137
23426 320 0.290062 137
23427 320 0.290062 137
23428 320 0.290062 137
23429 320 0.290062 138
23430 320 0.290062 138
23431 320 0.290062 138
23432 320 0.290062 138
23433 320 0.290062 138
23434 320 0.290062 138
23435 320 0.290062 138
23436 320 0.290062 138
23437 320 0.290062 138
23438 320 0.290062 138
23439 320 0.290062 138
23440 320 0.290062 138
23441 320 0.290062 138
23442 320 0.290062 138
23443 320 0.290062 138
23444 320 0.290062 138
23445 320 0.290062 138
23446 320 0.290062 138
23447 320 0.290062 138
23448 320 0.290062 138
23449 320 0.290062 138
23450 320 0.290062 138
23451 320 0.290062 138
23452 320 0.290062 138
23453 320 0.290062 138
23454 320 0.290062 138
23455 320 0.290062 138
23456 320 0.290062 138
23457 320 0.290062 138
23458 320 0.290062 138
23459 320 0.290062 138
23460 320 0.290062 138
23461 320 0.290062 138
23462 320 0.290062 138
23463 320 0.290062 138
23464 320 0.290062 138
23465 320 0.290062 138
23466 320 0.290062 138
23467 320 0.290062 138
23468 320 0.290062 138
23469 320 0.290062 138
23470 320 0.290062 138
23471 320 0.290062 138
23472 320 0.290062 138
23473 320 0.290062 138
23474 320 0.290062 138
23475 320 0.290062 138
23476 320 0.290062 138
23477 320 0.290062 138
23478 320 0.290062 138
23479 320 0.290062 138
23480 320 0.290062 138
23481 320 0.290062 138
23482 320 0.290062 138
23483 320 0.290062 138
23484 320 0.290062 138
23485 320 0.290062 138
23486 320 0.290062 138
23487 320 0.290062 138
23488 320 0.290062 138
23489 320 0.290062 138
23490 320 0.290062 138
23491 320 0.290062 138
23492 320 0.290062 138
23493 320 0.290062 138
23494 320 0.290062 138
23495 320 0.290062 138
23496 320 0.290062 138
23497 320 0.290062 138
23498 320 0.290062 139
23499 320 0.290062 139
23500 320 0.290062 139
23501 320 0.290062 139
23502 320 0.290062 139
23503 320 0.290062 139
23504 320 0.290062 139
23505 320 0.290062 139
23506 320 0.290062 139
23507 320 0.290062 140
23508 320 0.290062 140
23509 320 0.290062 140
23510 320 0.290062 140
23511 320 0.290062 140
23512 320 0.290062 140
23513 320 0.290062 140
23514 320 0.290062 140
23515 320 0.290062 140
23516 320 0.290062 140
23517 320 0.290062 140
23518 320 0.290062 140
23519 320 0.290062 140
23520 320 0.290062 140
23521 320 0.290062 140
23522 320 0.290062 140
23523 320 0.290062 140
23524 320 0.290062 140
23525 320 0.290062 140
23526 320 0.290062 140
23527 320 0.290062 140
23528 320 0.290062 140
23529 320 0.290062 140
23530 320 0.290062 140
23531 320 0.290062 140
23532 320 0.290062 140
23533 320 0.290062 140
23534 320 0.290062 140
23535 320 0.290062 140
23536 320 0.290062 140
23537 320 0.290062 140
23538 320 0.290062 140
23539 320 0.290062 140
23540 320 0.290062 140
23541 320 0.290062 140
23542 320 0.290062 140
23543 320 0.290062 140
23544 320 0.290062 140
23545 320 0.290062 140
23546 320 0.290062 140
23547 320 0.290062 140
23548 320 0.290062 140
23549 320 0.290062 140
23550 320 0.290062 140
23551 320 0.290062 140
23552 320 0.290062 140
23553 320 0.290062 140
23554 320 0.290062 140
23555 320 0.290062 140
23556 320 0.290062 141
23557 320 0.290062 141
23558 320 0.290062 141
23559 320 0.290062 141
23560 320 0.290062 141
23561 320 0.290062 141
23562 320 0.290062 142
23563 320 0.290062 142
23564 320 0.290062 142
23565 320 0.290062 142
23566 320 0.290062 142
23567 320 0.290062 142
23568 320 0.290062 142
23569 320 0.290062 142
23570 320 0.290062 142
23571 320 0.290062 142
23572 320 0.290062 142
23573 320 0.290062 142
23574 320 0.290062 142
23575 320 0.290062 142
23576 320 0.290062 142
23577 320 0.290062 142
23578 320 0.290062 142
23579 320 0.290062 142
23580 320 0.290062 142
23581 320 0.290062 142
23582 320 0.290062 142
23583 320 0.290062 142
23584 320 0.290062 142
23585 320 0.290062 142
23586 320 0.290062 142
23587 320 0.290062 142
23588 320 0.290062 143
23589 320 0.290062 143
23590 320 0.290062 143
23591 320 0.290062 143
23592 320 0.290062 143
23593 320 0.290062 143
23594 320 0.290062 143
23595 320 0.290062 143
23596 320 0.290062 143
23597 320 0.290062 143
23598 320 0.290062 143
23599 320 0.290062 144
23600 320 0.290062 144
23601 320 0.290062 144
23602 320 0.290062 144
23603 320 0.290062 144
23604 320 0.290062 144
23605 320 0.290062 144
23606 320 0.290062 144
23607 320 0.290062 144
23608 320 0.290062 144
23609 320 0.290062 144
23610 320 0.290062 144
23611 320 0.290062 144
23612 320 0.290062 144
23613 320 0.290062 144
23614 320 0.290062 144
23615 320 0.290062 144
23616 320 0.290062 144
23617 320 0.290062 144
23618 320 0.290062 144
23619 320 0.290062 144
23620 320 0.290062 144
23621 320 0.290062 144
23622 320 0.290062 145
23623 320 0.290062 145
23624 320 0.290062 146
23625 320 0.290062 146
23626 320 0.290062 146
23627 320 0.290062 146
23628 320 0.290062 146
23629 320 0.290062 146
23630 320 0.290062 146
23631 320 0.290062 146
23632 320 0.290062 146
23633 320 0.290062 146
23634 320 0.290062 146
23635 320 0.290062 146
23636 320 0.290062 146
23637 320 0.290062 146
23638 320 0.290062 146
23639 320 0.290062 146
23640 320 0.290062 146
23641 320 0.290062 146
23642 320 0.290062 146
23643 320 0.290062 146
23644 320 0.290062 146
23645 320 0.290062 146
23646 320 0.290062 146
23647 320 0.290062 146
23648 320 0.290062 146
23649 320 0.290062 146
23650 320 0.290062 146
23651 320 0.290062 146
23652 320 0.290062 146
23653 320 0.290062 146
23654 320 0.290062 146
23655 320 0.290062 146
23656 320 0.290062 146
23657 320 0.290062 146
23658 320 0.290062 146
23659 320 0.290062 146
